Tokens,SChinese,English
DOTA_Tooltip_ability_ability_thdots_momiji04_aura_attack_speed,光环攻击速度增加：,"AURA BONUS ATTACK SPEED: "
DOTA_Tooltip_ability_ability_thdots_momiji04_aura_move_speed,%光环移动速度增加：,"%AURA BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_momiji04_move_speed,%自身额外移动速度增加：,"%BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_momiji04_scepter_description,犬走椛带领所有队友向胜利冲锋，所有友方少女达到极限移动速度，并且无视地形移动。,"Momiji leads her allies into a vicious charge, causing them to move through units and impassable terrains at max speed."
DOTA_Tooltip_ability_ability_thdots_momiji04_wanbaochui_cooldonw,万宝槌冷却时间：,"MALLET COOLDOWN: "
DOTA_Tooltip_ability_ability_thdots_momiji04_wanbaochui_duration,万宝槌持续时间：,"MALLET DURATION: "
DOTA_Tooltip_ability_ability_thdots_momiji04_wanbaochui_movement,%万宝槌速度增加：,"%MALLET BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_mystia01,声符「枭的夜鸣声」,Vocal Sign「Hooting in the Night」
DOTA_Tooltip_ability_ability_thdots_mystia01_Description,对周围的敌人造成%damage%点魔法伤害，附加沉默%duration%秒。,Mystia hoots to deal damage to nearby enemies and silence them for a short time.
DOTA_Tooltip_ability_ability_thdots_mystia01_agility_bonus,"敏捷伤害加成: ","BONUS DAMAGE PER AGI: "
DOTA_Tooltip_ability_ability_thdots_mystia01_damage,伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_mystia01_duration,沉默持续时间：,"SILENCE DURATION: "
DOTA_Tooltip_ability_ability_thdots_mystia01_range,范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_mystia02,鸟符「神秘之歌」,Bird Sign「Mysterious Song」
DOTA_Tooltip_ability_ability_thdots_mystia02_Description,提升自己与周围单位的攻击速度与移动速度。\n夜晚自己获得双倍攻击速度与移动速度。,Mystia sings to increase the movement and attack speed of herself and nearby allies. Effect is doubled during nighttime.
DOTA_Tooltip_ability_ability_thdots_mystia02_attackspeedup,攻速提升：,"BONUS ATTACK SPEED: "
DOTA_Tooltip_ability_ability_thdots_mystia02_duration,持续时间：,
DOTA_Tooltip_ability_ability_thdots_mystia02_movespeedup,移速提升：,"BONUS FLAT MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_mystia02_range,范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_mystia03,声符「领唱者」,Night Sparrow「Midnight Chorus Master」
DOTA_Tooltip_ability_ability_thdots_mystia03_Description,被动：提升米斯蒂娅%magic_resistence%%%点魔法抗性。\n\n当米斯蒂娅或周围%radius%范围内有友方少女释放技能时，有%chance%%%的概率回复%restoredmana%点魔法。,"<h1>Passive:</h1>Passively grants increased magic resistance.<br><br>Whenever Mystia or an allied girl within %radius% range casts a spell, there is a %chance%%% chance to restore some mana."
DOTA_Tooltip_ability_ability_thdots_mystia03_chance,%概率：,
DOTA_Tooltip_ability_ability_thdots_mystia03_magic_resistence,%魔法抗性提升：,"%MAGIC RESISTANCE: "
DOTA_Tooltip_ability_ability_thdots_mystia03_note0,提供魔抗的效果无法被破坏。（暂时）,The magic resistance component cannot be broken. (Temporary)
DOTA_Tooltip_ability_ability_thdots_mystia03_radius,范围：,
DOTA_Tooltip_ability_ability_thdots_mystia03_restoredmana,回复魔法值：,"MANA RESTORED: "
DOTA_Tooltip_ability_ability_thdots_mystia04,夜盲「夜雀之歌」,Night-Blindness「Song of the Night Sparrow」
DOTA_Tooltip_ability_ability_thdots_mystia04_Description,对周围%range%范围内的敌方单位和敌方建筑造成%damage%点伤害。\n同时降低他们%movespeeddown%%的移动速度与%attackspeeddown%点攻击速度。并附加夜盲效果：\n\n对于英雄：遮挡屏幕\n如果是白天，降低他们%dayvision%点视野。\n如果是夜晚，降低他们%nightvision%点视野。\n\n对于小兵与防御塔：\n完全丧失视野，并且无法攻击。\n\n持续%duration%秒。,"Mystia deals damage to enemy units in %range% radius, slows their movement and attack speed, and blinds them.<br><br>Enemy girls have %dayvision% reduced vision range during daytime or %nightvision% reduced vision range during nighttime.<br><br>Creeps and buildings are completely blinded and unable to attack."
DOTA_Tooltip_ability_ability_thdots_mystia04_Note0,减速与减攻速效果可被驱散，但夜盲效果无法驱散。,"The movement and attack speed slow is dispellable, but the blindness is not."
DOTA_Tooltip_ability_ability_thdots_mystia04_Note1,夜盲时若遭受攻击，会得到以自己为中心的一小部分视野,Girls which are attacked while blinded regain a small amount of vision around themselves.
DOTA_Tooltip_ability_ability_thdots_mystia04_attackspeeddown,攻击速度降低：,"ATTACK SPEED SLOW: "
DOTA_Tooltip_ability_ability_thdots_mystia04_damage,伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_mystia04_dayvision,降低白天视野：,
DOTA_Tooltip_ability_ability_thdots_mystia04_duration,持续时间：,"DEBUFF DURATION: "
DOTA_Tooltip_ability_ability_thdots_mystia04_duration_darkness,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_mystia04_movespeeddown,移动速度降低：,"%MOVE SPEED SLOW: "
DOTA_Tooltip_ability_ability_thdots_mystia04_nightvision,降低夜晚视野：,
DOTA_Tooltip_ability_ability_thdots_mystia04_range,范围：,
DOTA_Tooltip_ability_ability_thdots_mystia04_scepter_description,施放时召唤黑夜，并刷新所有基础技能冷却。,Summons night and refreshes the cooldown of all basic abilities when cast.
DOTA_Tooltip_ability_ability_thdots_mystiaex,「弱肉强食」,「Law of the Jungle」
DOTA_Tooltip_ability_ability_thdots_mystiaex_Description,<h1>被动：</h1>当米斯蒂娅攻击等级比自己低的少女或野怪时，会附加额外伤害。\n而受到等级比自己高的少女或野怪攻击时，则会被附加额外一半的伤害。<br><br><font color='#5A6F8A'>伤害公式：</font> %base% + %rate% * (二者等级差+米斯蒂娅等级)\n<h1>主动：</h1>进入飞行状态4秒，期间获得空中视野且可以无视地形移动。,"<h1>Passive:</h1>When Mystia attacks an enemy girl or jungle creep whose level is lower than hers, she deals additional magical damage.\nWhen she is attacked by an enemy girl or jungle creep whose level is higher than hers, she take half that damage from the attacker.<br><br><font color='#5A6F8A'>DAMAGE FORMULA:</font> %base% + %rate% * (Level Difference + Mystia's Level)\n<h1>Active:</h1>Mystia spreads her wings, flying over terrain and gaining flying vision for 4 seconds."
DOTA_Tooltip_ability_ability_thdots_mystiaex_Note0,远古单位计算等级时视为其等级的两倍。\n另外夜雀在白天的视野要比其他少女低，但在晚上的视野要比其他少女高。\n飞行持续时间可以叠加。,Ancients are considered twice their level during damage calculations.\nMystia has reduced vision during daytime but increased vision at night compared to other girls.\n The flying duration can be stacked.
DOTA_Tooltip_ability_ability_thdots_mystiaex_scepter_description,在飞行持续时间内，米斯蒂娅计算等级时增加1级。,Increase the level of Mystia during damage calculations while flying.
DOTA_Tooltip_ability_ability_thdots_nitori01,动力「幻想推进器」,Energy「Phantasmal Boosters」
DOTA_Tooltip_ability_ability_thdots_nitori01_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_nitori01_movement_bonus,移速增加：,"MOVE SPEED BONUS: "
DOTA_Tooltip_ability_ability_thdots_nitori01_scepter_description,改造「幻想推进器」，使其功率大幅提升，飞行期间使用者的其他技能冷却时间减少%wbc_cd_reduce_pct%%%。但是飞行结束后，使用者会陷入短暂眩晕。,"Alter 「Phantasmal Boosters」, and its power will be increased significantly. In this time, the cooldown of user's other abilities will be reduced %wbc_cd_reduce_pct%%% in the period of flying, but the user will be stunned after flying."
DOTA_Tooltip_ability_ability_thdots_nitori01_wbc_cd_reduce_pct,技能冷却减少百分比：,"%COOLDOWN REDUCTION BONUS: "
DOTA_Tooltip_ability_ability_thdots_nitori01_wbc_stun,眩晕持续时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_thdots_nitori02,电子「阳电子炮Cucumber. II」,Energy「Photon Cannon Cucumber.II」
DOTA_Tooltip_ability_ability_thdots_nitori02_Description,向前方发射阳电子炮造成%damage%法术伤害，每击中一个目标降低%damage_reduce%%%伤害，并震晕敌人，减少敌人%movement_slow%%%移动速度，持续%duration%秒。\n对建筑造成%building_reduce%%%伤害\n智力加成%intellect_bonus%,"Fires the photon cannon causing %damage% damage, reduced by %damage_reduce%%% for each enemy hit, and reduces their movement speed by %movement_slow%%% for %duration% seconds.\nDeals %building_reduce%%% damage to buildings."
DOTA_Tooltip_ability_ability_thdots_nitori02_intellect_bonus,,"BONUS DAMAGE PER INT: "
DOTA_Tooltip_ability_ability_thdots_nitori02_length,,"LASER RANGE: "
DOTA_Tooltip_ability_ability_thdots_nitori03,化学「光東剑充能反应」,Chemistry「Lightsaber Energy Reaction」
DOTA_Tooltip_ability_ability_thdots_nitori03_Description,<h1>被动:</h1>每次使用技能后攻击力增加%outdamage_bonus%%%，下一次攻击会扩散至%radius%范围并消耗掉这个效果。\n<h1>主动:</h1>挥击光剑对附近单位造成%magical_bonus%法术伤害，\n伤害受到（攻击力 * %attack_bonus%）与（智力 * %intellect_bonus%）加成。,<h1>Passive:</h1>Increases attack damage dealt by %outdamage_bonus%%% when Nitori uses a skill. The next attack consumes the buff and cleaves for %damage_percent%%% in a %radius% radius.\n<h1>Active:</h1>Swings her lightsaber to deal %magical_bonus% magic damage to nearby units. Scales based on attack damage and intelligence.
DOTA_Tooltip_ability_ability_thdots_nitori03_attack_bonus,,ATTACK DAMAGE MULTIPLIER:
DOTA_Tooltip_ability_ability_thdots_nitori03_intellect_bonus,,BONUS DAMAGE PER INT:
DOTA_Tooltip_ability_ability_thdots_nitori04,「河童之幻想大瀑布浮游炮」,Mech 「All-Weather Phantasmal Aerial Cannons」
DOTA_Tooltip_ability_ability_thdots_nitori04_Description,发射河童战斗机甲装备的浮游炮对指定目标进行无规则直线范围攻击，如果目标被消灭则攻击附近其他敌人，持续%duration%秒。\n浮游炮的每次攻击对%range%范围溅射%disintegration%倍法术伤害。,"Launches the aerial cannons in the Kappa Combat Mech's arsenal to attack the target. If the target dies, the lasers will redirect to nearby enemies. Lasts %duration% seconds.\nThe aerial cannon lasers deal %disintegration%x splash damage within a %range% radius."
DOTA_Tooltip_ability_ability_thdots_nitori04_damage,每次攻击伤害：,"DAMAGE PER LASER: "
DOTA_Tooltip_ability_ability_thdots_nitori04_number,浮游炮数量：,"NUMBER OF AERIAL CANNONS: "
DOTA_Tooltip_ability_ability_thdots_nitoriEx,能源「 超负荷瓜装甲」,Energy「Supercharged Melon Armor」
DOTA_Tooltip_ability_ability_thdots_nitoriEx_Description,装甲将河童的能源互相转换\n河童每1点智力增加%damage_bonus%点攻击力\n河童每1点攻击增加%spell_bonus%点技能伤害加成,The Kappa Combat Mech converts its various energies into other useful forms.\nEach point of intelligence increases her attack damage by %damage_bonus%.\nEach point of attack damage increases her spell amplification by %spell_bonus%.
DOTA_Tooltip_ability_ability_thdots_nitoriEx_Lore,PS by 白薯,PS by 白薯
DOTA_Tooltip_ability_ability_thdots_nue01,「平安京之恶梦」,「Nightmare of Heiankyou」
DOTA_Tooltip_ability_ability_thdots_nue01_Description,封兽能对任何人施加恶梦伤害，每一次封兽所造成的伤害皆会附加额外法术伤害。附加比例视该伤害所造成的原由而定。主动施展时，效果会提升一倍，持续时间与技能冷却时间相同。\n普通攻击：附加该技能伤害的%damage_percent%倍伤害\n正体判定：附加该技能伤害的2倍伤害\n赖政之弓：附加该技能伤害的3倍伤害\n正体不明：附加该技能伤害的4倍伤害,Nue passively amplifies her damage with this spell. Can be activated to double the bonuses granted.\nAttacks gain %damage_percent% times this skill's damage.<br><br>「Will-o'-wisps in Unidentified Orbit」gains 2 times this skill's damage.<br><br>「The Bow of Genzanmi Yorimasa」gains 3 times this skill's damage.<br><br>「Rainbow UFO Invasion of Terror」gains 4 times this skill's damage.
DOTA_Tooltip_ability_ability_thdots_nue01_damage,附加伤害：,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_nue01_duration,持续时间：,DURATION:
DOTA_Tooltip_ability_ability_thdots_nue02,恨弓「源三位赖政之弓」,Grudge Bow「The Bow of Genzanmi Yorimasa」
DOTA_Tooltip_ability_ability_thdots_nue02_Description,射出满载仇恨的强力一箭，被穿透者会受到巨额法术伤害。,"Nue shoots an arrow of hatred forward, deals damage to enemies on its path."
DOTA_Tooltip_ability_ability_thdots_nue02_collision_radius,范围：,"WIDTH RADIUS: "
DOTA_Tooltip_ability_ability_thdots_nue02_damage_percent,,
DOTA_Tooltip_ability_ability_thdots_nue02_max_lenth,最大距离：,"MAX RANGE: "
DOTA_Tooltip_ability_ability_thdots_nue02_move_speed,投射速度：,"PROJECTILE SPEED: "
DOTA_Tooltip_ability_ability_thdots_nue02_scepter_description,恨弓每次命中减少敌方12%%魔抗和12%%移速，持续12s，可叠加。若命中少女，则下一击冷却时间减少3秒，连续击中效果减半。,"The Grudge Bow reduces 12%% magic resistance and 12%% movement speed on targets for each stack. Debuff lasts for 12s. Cooldown is reduced by 3 if hitting enemy girls, and the continuous hit effect is halved."
DOTA_Tooltip_ability_ability_thdots_nue03,「游星○□△×的bug」,「Danmaku X from a Wandering Star」
DOTA_Tooltip_ability_ability_thdots_nue03_Description,击杀单位时，会增加额外经验值。\n击杀少女时，会重置技能冷却时间。\n\n等级1：能重置「正体判定」及「平安京之恶梦」。\n等级2：附加重置恨弓「源三位赖政之弓」。\n等级3：附加重置正体不明「恐怖的虹色UFO袭来」。\n等级4：附加重置物品。,"Nue gets bonus experience from killing enemy units.\nWhen Nue kills an enemy girl, some of her cooldowns will be reset.\nLEVEL 1:  Resets「Will-o'-wisps in Unidentified Orbit」and「Nightmare of Heiankyou」<br><br>LEVEL 2:  Resets「The Bow of Genzanmi Yorimasa」<br><br>LEVEL 3:  Resets「Rainbow UFO Invasion of Terror」<br><br>LEVEL 4:  Resets item cooldowns."
DOTA_Tooltip_ability_ability_thdots_nue03_exp_bonus,额外经验：,"BONUS EXPERIENCE: "
DOTA_Tooltip_ability_ability_thdots_nue04,正体不明「恐怖的UFO袭来」,Unidentified「Rainbow UFO Invasion of Terror」
DOTA_Tooltip_ability_ability_thdots_nue04_Description,指定一个目标位置，从太空撞下去，造成范围巨大法术伤害并晕眩。引导%AbilityCastPoint%秒后，1.5秒延迟砸下。,"Nue designates a target area, launches herself up into space, then crashes into the area, dealing significant damage and stunning enemies inside.\nThe launch takes %AbilityCastPoint%s which can be cancelled, then crashes into the ground after a 1.5s delay."
DOTA_Tooltip_ability_ability_thdots_nue04_radius,伤害范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_nue04_stun_duration,眩晕时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_thdots_nueEx,「正体判定」,Unknown「Will-o'-wisps in Unidentified Orbit」
DOTA_Tooltip_ability_ability_thdots_nueEx_AbilityCastRange,施法距离：,
DOTA_Tooltip_ability_ability_thdots_nueEx_Description,指定一个单位，若该单位为非正体的幻象，会直接消灭，并刷新正体判定。\n若该单位为正体的少女，则让其受到45点法术伤害。,"Nue uses will-o'-wisps to deals damage to an enemy. If the target is an illusion, it is destroyed instantly and this spell's cooldown is reset.\nIf the target is real, they take 45 magical damage."
DOTA_Tooltip_ability_ability_thdots_parsee01,咒怨念法「积怨返」,Resentment Art「Grudge Returning」
DOTA_Tooltip_ability_ability_thdots_parsee01_Description,水桥嫉妒所有有同伴的敌人。\n<h1>被动：</h1>使附近范围内每多一名敌方少女，其所受的负面状态持续时间提升。\n<h1>主动：</h1>发射绿色弹幕，对目标小范围造成法术伤害，该伤害随目标附近的敌方少女增加。\n每多一名敌方少女伤害提升%passive_damage%%%、被动效果提升%passive_percent%%%。,Parsee is jealous of enemies in companion.\n<h1>Passive: </h1>Reduces nearby enemies' status resistance by %passive_percent%%% for every enemy girls nearby.\n<h1>Active: </h1>Fires green barrages to deal damage to the target enemy and enemies nearby.\nThis damage increases by %passive_damage%%% for every enemy girls nearby.
DOTA_Tooltip_ability_ability_thdots_parsee01_cast_range,施法距离：,"Cast Range: "
DOTA_Tooltip_ability_ability_thdots_parsee01_damage,造成伤害：,"Damage: "
DOTA_Tooltip_ability_ability_thdots_parsee01_note0,如果目标是敌方少女，则计算额外伤害时她本身也会计算在内。,
DOTA_Tooltip_ability_ability_thdots_parsee02,嫉妒「嫉妒之炸药」,Jealousy「Jealousy Bomber」
DOTA_Tooltip_ability_ability_thdots_parsee02_Description,在目标位詈从天降下%number%颗嫉妒的炸药，被炸弹所击中的单位攻击和移动速度均会被降低。\n炸弹未命中会返回%return_mana%%%消耗的魔法。,"Drops %number% bombs at the target position one by one, slowing and dealing damage to enemies hit.\nRestores %return_mana%%% of mana cost for each missing bomb."
DOTA_Tooltip_ability_ability_thdots_parsee02_cast_range,施法距离：,"Cast Range: "
DOTA_Tooltip_ability_ability_thdots_parsee02_damage,每颗炸弹造成伤害：,"Damage per Bomb: "
DOTA_Tooltip_ability_ability_thdots_parsee02_radius,影响范围：,"Radius: "
DOTA_Tooltip_ability_ability_thdots_parsee02_slow_attack,降低攻速：,"Attack Speed Slow: "
DOTA_Tooltip_ability_ability_thdots_parsee02_slow_duration,减速持续时间：,"Slow Duration: "
DOTA_Tooltip_ability_ability_thdots_parsee02_slow_percent,%降低移速：,"%Move Speed Slow: "
DOTA_Tooltip_ability_ability_thdots_parsee03,嫉妒「看不见的绿眼怪兽」,Jealousy「Green-Eyed Invisible Monster」
DOTA_Tooltip_ability_ability_thdots_parsee03_Description,召唤出看不见本体的绿眼怪兽进行猛烈攻击，每次攻击造成物理及法术伤害，并有%change%%%几率眩晕目标%stun_time%秒，绿眼怪兽存在%duration%秒。\n物理伤害：%phy_damage%[+水桥智力*%phy_int%]\n法术伤害：%magic_damage%[+水桥智力*%mag_int%]\n攻击范围：%attack_range%\n攻击间隔：%attack_interval%\n怪兽生命值：%dummy_health%\n移动速度：%movement%\n无法对建筑造成伤害。,"Summons unrecognizable green-eyed monsters to launch a fierce attack. Each attack from green-eyed monsters deals physical and magical damage, and has %change%%% chance to stun the target for %stun_time% seconds. The green-eyed monsters exist for %duration% seconds.\nPhysical Damage: %phy_damage% + intelligence * %phy_int%\nMagical Damage: %magic_damage% + intelligence * %mag_int%\nAttack Range: %attack_range%\nBase Attack Time: %attack_interval%\nHealth: %dummy_health%\nMovement Speed: %movement%\nGreen-eyed monsters deal no damage to buildings."
DOTA_Tooltip_ability_ability_thdots_parsee03_num,召唤数量：,Numbers of green-eyed monsters
DOTA_Tooltip_ability_ability_thdots_parsee04,恨符「丑时参拜第七日」,Malice Sign「Day 7 of the Shrine Visits in the Dead of Night」
DOTA_Tooltip_ability_ability_thdots_parsee04_Description,水桥指定一个目标单位，在目标单位的位置生成一个诅咒木偶，每秒吸取目标的生命值传递给水桥，在以下条件下:\n--木偶或水桥在时限内死亡。\n--目标或水桥远离木偶一定范围。\n给予该单位法术伤害。\n如果%duration%秒时限结束时，不达到以上任何一个条件则诅咒会被启动，给予目标%damage_bonus%倍法术伤害和%stun_time%秒眩晕。,"Sets a cursed doll above the target, absorbing her health continuously and transmitting it to Parsee. Deals damage to the target when one of the conditions below is met in next %duration% seconds:\n--Parsee or the doll dies in the duration.\n--The distance between Parsee or the target and the doll is farther than a certain distance.\nStuns the target for %stun_time% seconds and deals %damage_bonus% times of damage to the target at the end of duration if no condition above is met."
DOTA_Tooltip_ability_ability_thdots_parsee04_Note0,吸取生命为纯粹伤害。\n无法对技能免疫目标施放，但是所有效果均无视技能免疫。\n诅咒木偶吸取生命的效果无法驱散，可被强驱散的是结束时的眩晕效果。,
DOTA_Tooltip_ability_ability_thdots_parsee04_cast_range,施法距离：,"Cast Range: "
DOTA_Tooltip_ability_ability_thdots_parsee04_damage,解除伤害：,"Break Damage: "
DOTA_Tooltip_ability_ability_thdots_parsee04_health,木偶生命：,"Doll Health: "
DOTA_Tooltip_ability_ability_thdots_parsee04_life_steal,每秒吸取生命值：,"Health Absorbing per Second: "
DOTA_Tooltip_ability_ability_thdots_parsee04_relive_range,解除范围：,"Break Distance: "
DOTA_Tooltip_ability_ability_thdots_parseeEx,舌切雀「对谦虚之富者的仇恨」,Tongue-Cut Sparrow「Hate for the Humble and Rich」
DOTA_Tooltip_ability_ability_thdots_parseeEx_Description,当水桥的生命值低于%limit_health%%%时，会强制水桥消失及无敌%invin_time%秒，其后会产生一个分身。分身受到%inout_damage%%%的伤害，造成%inout_damage%%%的伤害，持续%duration%秒。\n当分身被击破时，对%radius%范围内的敌方单位造成[%damage%+少女等级*%lv_damage%]点的法术伤害。,"When Parsee's health falls below %limit_health%%%, she will disappear and get invincible for %invin_time% seconds, then creates an image when appears again.The image suffers damage by %inout_damage%%% and deals damage by %inout_damage%%%. The image exists for %duration% seconds at most.\nThe image explodes when killed, dealing damage to enemies within %radius% by (%damage% + Parsee's level * %lv_damage%)."
DOTA_Tooltip_ability_ability_thdots_parseeEx_scepter_description,指定一个友方少女，使其成为被水桥嫉妒的对象，额外受伤%wanbaochui_income_damage%%%。水桥额外获取被嫉妒者击杀获取的金币的一半，被嫉妒击杀单位额外增加%wanbaochui_gold%金币。同时水桥的被动转移到被嫉妒者身上，当触发被动效果后，技能结束。,"Parsee is going to be jealous of a certain ally girl, increasing damage taken by her by %wanbaochui_income_damage%%%. Parsee gains half of the target's earning gold from killing, and the target gains %wanbaochui_gold% gold on every kill. The effect of「Hate for the Humble and Rich」is shifted to the target, but the jealousy will get invalid after「Hate for the Humble and Rich」triggers."
DOTA_Tooltip_ability_ability_thdots_parseeEx_wanbaochui_cast_range,万宝槌施法距离：,"Miracle Mallet Upgrade Cast Range: "
DOTA_Tooltip_ability_ability_thdots_parseeEx_wanbaochui_cooldnow,万宝槌冷却时间：,"Miracle Mallet Upgrade Cooldown: "
DOTA_Tooltip_ability_ability_thdots_parseeEx_wanbaochui_cooldown,万宝槌冷却时间：,"Miracle Mallet Upgrade Cooldown: "
DOTA_Tooltip_ability_ability_thdots_parseeEx_wanbaochui_gold,万宝槌被嫉妒者击杀增加金币：,"Miracle Mallet Upgrade Gold Bonus on Every Kill: "
DOTA_Tooltip_ability_ability_thdots_parseeEx_wanbaochui_wanbaochui_income_damage,万宝槌额外追加伤害：,"Miracle Mallet Upgrade Taking Damage Increase: "
DOTA_Tooltip_ability_ability_thdots_patchouli_earth,召唤元素「土」,Element「earth」
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_Description,增加移动速度。\n每级增加3%\n适合于控制,Bonus move speed\n3% per level\nFor disable
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_earth,土符「三石塔的震动」,Earth Sign「Trilithon Shake」
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_earth_Description,延迟1.0秒后造成地震，对范围内目标造成眩晕和伤害。\n施法距离：%AbilityCastRange%,"Patchouli shakes the earth of the target region, causes earthquake 1s later, deals damage and stun to enemies in the area.\nCast range: 700"
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_earth_damage,"伤害：土元素等级*45 + ","Damage: Lv「earth」*45 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_earth_duration,"眩晕时间：土元素等级*0.3 + ","Stun duration: Lv「earth」*0.3 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_earth_note0,无视技能后摇,
DOTA_Tooltip_ability_ability_thdots_patchouli_fire,召唤元素「火」,Element「fire」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_Description,增加基础攻击力。\n每级增加6点\n适合于进攻,Bounus attack damage\n6 damage per level\nFor damage
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_earth,火&土符「环状熔岩带」,Fire & Earth Sign「Lava Cromlech」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_earth_Description,创造环形障碍并对敌方造成伤害。\n施法距离：%AbilityCastRange%\nAOE范围：300,Patchouli instantly creates a round impassable ridge and deals damage to enemies inside it.\nCast range: 650\nRadius: 300
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_earth_damage,造成伤害：火元素等级*40 +,Damage: Lv「fire」*40 +
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_earth_duration,"持续时间：土元素等级*0.4 + ","Duration: Lv「earth」*0.4 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire,火符「火神之光」,Fire Sign「Agni Shine」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire_Description,召唤元素辅助作战，持续60秒，火元素章鱼基础魔抗50%，夜晚视野1050。\n火等级达到5级同时召唤两个。,"Pathouli forges fire element spirits to fight for her, spirits lives for 60s, has 50% magic resistance and 1050 night vision.\nForging two spirits when Lv「Fire」 is greater than 4."
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire_bonus_damage,元素攻击力：30 + 火元素等级*,Spirit damage: 30 + Lv「fire」*
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire_bonus_health,元素生命值：400 + 火元素等级*,Spirit HP: 400 + Lv「fire」*
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire_unit,焚毁,Burning
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_fire_unit_Description,攻击建筑时造成75%额外伤害,Deals extra 75% damage when attacking buildings
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal,火&金符「圣爱尔摩火柱」,Fire & Metal Sign「Saint Elmo's Pillar」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal_Description,对敌方目标法力燃烧并按比例造成伤害，对友方则增加攻击力和攻击速度。\n基础法力燃烧：目标当前法力值*0.25\n额外法力燃烧：%mana_damage%+%metal_multiple%*金元素等级\n施法距离：%AbilityCastRange%,"Patchouli burns mana and deals damage to an enemy girl, or increase attack damage and speed of an ally.\nBase mana burn: 75\nExtra mana burn: mana of the target*(%mana_damage%+%metal_multiple%*Lv「metal」)\nCast range: 700"
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal_duration,持续时间：,"Duration: "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal_health_damage,"伤害比例：火元素等级 * 0.05 + ","Damage multiplier: Lv「fire」* 0.1 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal_tips_attack_speed,"增加攻速：金元素等级 * ","Bonus attack speed: Lv「metal」 * "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_metal_tips_damage,"增加攻击：火元素等级 * ","Bonus attack damage: Lv「fire」 * "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_note0,无视技能后摇,
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_water,火&水符「燃素之雨」,Water & Fire Sign 「Phlogistic Rain」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_water_Description,目标单位上方降下火雨，使目标附近持续受到伤害。\n施法距离：%AbilityCastRange%,"Pathouli rains phlogiston to the target, deals damage to the target and units nearby.\nCast Range: 700"
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_water_damage,"每秒伤害：火元素等级*15 + ","DPS: Lv「fire」*15 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_water_duration,"持续时间：水等级*0.5 + ","Duration: Lv「water」*0.5 + "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_water_radius,AOE范围：,"Radius: "
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood,火&木符「森林大火」,Wood & Fire Sign「Forest Blaze」
DOTA_Tooltip_ability_ability_thdots_patchouli_fire_wood_Description,延迟2秒后燃起大火，持续对范围内目标造成魔法伤害。\n施法距离：%AbilityCastRange%\n如果范围内存在树木或藤蔓，则伤害增加50%,"Pathouli flames the target region, 2s later the region goes on fire and deals damage to enemy units stand on it.\nCast Range: 800\nWhen there are trees or vines in the region, damage will be amplified for 50%%."
